county,station,month,avg_month_temp,avg_month_dewpt,avg_month_vappr,avg_month_msl
Carlow,OAK PARK,1,5.0972792418185975,3.0644461677873567,7.82925058807817,1014.9157241242141
Carlow,OAK PARK,2,5.090428081685932,2.6245703586047298,7.584032919764233,1015.752213559043
Carlow,OAK PARK,3,6.355329956322647,3.064919242233272,7.8134471674365935,1016.4756529888581
Carlow,OAK PARK,4,8.88433016882038,4.806279116483187,8.790385696482387,1015.9669835513722
Carlow,OAK PARK,5,11.611532437707464,7.262524219561997,10.431109888745647,1016.6487963623925
Carlow,OAK PARK,6,14.423109541464068,10.178162549181096,12.620020187268167,1017.1033415715902
Carlow,OAK PARK,7,15.914008425422866,11.742378205975392,13.954994607399449,1015.0864156216877
Carlow,OAK PARK,8,15.274220941560129,11.443207692045577,13.691649565613966,1014.4954933982261
Carlow,OAK PARK,9,13.46238523651963,10.245947281095638,12.694342977921318,1017.3547723984622
Carlow,OAK PARK,10,10.440813025055341,8.096144330745275,11.059510662641038,1014.4681360283973
Carlow,OAK PARK,11,7.006565175836795,5.032546893431019,8.995569370605663,1013.0838909156882
Carlow,OAK PARK,12,5.42747134626192,3.708092486844061,8.242421871816726,1015.6407465680147
Cavan,BALLYHAISE,1,4.487628194168389,2.546236090179181,7.527787478761383,1013.5818790350058
Cavan,BALLYHAISE,2,4.598685423918309,2.219649449405793,7.356803506117905,1013.835919904533
Cavan,BALLYHAISE,3,5.863026084358425,2.576098932487348,7.5482074216412345,1015.4424397122596
Cavan,BALLYHAISE,4,8.336131204902864,4.181957154902941,8.410579651232903,1015.4909137820255
Cavan,BALLYHAISE,5,11.034928114565904,6.551243993261552,9.947231179146119,1015.7701904210633
Cavan,BALLYHAISE,6,13.840853267858009,9.505914675068224,12.06966171206084,1016.1126801700999
Cavan,BALLYHAISE,7,15.2130127538383,11.382221278355772,13.63098425751288,1014.1830671101447
Cavan,BALLYHAISE,8,14.251144218700578,11.091573301884784,13.351609054765486,1013.2453870807416
Cavan,BALLYHAISE,9,12.669884581900725,9.867475397465924,12.368045475408376,1016.0519426683278
